Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Afghanistan,1990,4.4,58.3229842233568,380400.0,38.6278918638443,52.0070953340403,24.52134545,12.1276236910292,327.0,2.9084,1200.6,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,180.7,1.43458821147838,12.8620598622242,12045660.0,31.666389465332,93.5373177008865,23.0,0.537060022354126,2079567.0,17.264034507639,2.10596400560719
Afghanistan,1991,4.4,58.3076522085767,380300.0,38.6278918638443,50.8811737645811,23.99047343,12.1276236910292,327.0,2.8332,1160.4,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,174.4,1.59132588364829,13.2258599827648,12238879.0,31.666389465332,93.5373177008865,23.7,0.537060022354126,2126708.0,17.3766601811896,2.24155452711134
Afghanistan,1992,4.4,58.3076522085767,380300.0,38.6278918638443,49.756769416755,23.46031678,12.1276236910292,327.0,1.8107,1097.8,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,168.5,8.15641941048095,12.7365487725181,13278974.0,31.666389465332,93.5373177008865,27.4,0.449415013194084,2322254.0,17.4882026076758,8.79630215150499
Afghanistan,1993,4.4,58.1604648666881,379340.0,38.6278918638443,48.6323650901379,22.93016014,11.9957683639207,327.0,1.7729,1132.9,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,163.0,11.8072591071712,11.8241963620575,14943172.0,31.666389465332,93.5373177008865,28.5,0.361770004034042,2630068.0,17.6004672404128,12.4471435617289
Afghanistan,1994,4.4,57.9749474878494,378130.0,38.6278918638443,47.5079607635207,22.4000035,11.810250985082,327.0,1.6737,1140.4,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,157.7,8.38872960212999,11.3596357199531,16250794.0,33.91724064039144,93.5373177008865,30.1,0.432000011205673,2878870.0,17.7152595327158,9.03881546742493
Afghanistan,1995,4.4,57.8982874139491,377630.0,38.6278918638443,46.3835564156946,21.86984685,11.7335909111816,327.0,1.4526,1214.5,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,152.8,4.89368011973163,11.3014914710302,17065836.0,36.168091815450886,93.5373177008865,31.8,0.474040001630783,3043587.0,17.8343849378999,5.56388980104053
Afghanistan,1996,4.4,57.889088205081,377570.0,38.6278918638443,45.2591520890774,21.33969021,11.7243917023136,327.0,1.4056,1204.4,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,148.3,4.00540467357125,11.3446536239451,17763266.0,38.41894299051033,93.5373177008865,33.9,0.39503333469231916,3190220.0,17.9596489092802,4.7053125882595
Afghanistan,1997,4.4,57.9473498612453,377950.0,38.6278918638443,44.1347477624602,20.80953357,11.7826533584778,327.0,1.3735,1348.8,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,144.1,3.80450803445817,11.4095036708848,18452091.0,40.669794165569776,93.5373177008865,36.4,0.31602666775385535,3338510.0,18.0928569001719,4.54347197325141
Afghanistan,1998,4.4,58.0592735691397,378680.0,38.6278918638443,43.0159066808059,20.282,11.8930438648943,327.0,1.4093,1388.0,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,139.9,3.7646866376293,11.4799867390369,19159996.0,42.92064534062922,93.5373177008865,38.0,0.2370200008153915,3493981.0,18.2358143638901,4.5517174135051
Afghanistan,1999,4.4,57.8998206154271,377640.0,38.6278918638443,43.0159066808059,20.282,11.7335909111816,327.0,1.3633,1285.7,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,135.8,3.72811603964771,11.555127934056,19887785.0,45.17149651568866,93.5373177008865,43.4,0.15801333387692768,3657429.0,18.3903267537499,4.57186677533955
